Data,Cliques,Impressões,CTR,Posição
2025-12-20,22,9066,0.24%,1.6
2025-12-21,24,8203,0.29%,1.6
2025-12-22,22,13995,0.16%,1.8
2025-12-23,26,12353,0.21%,1.6
2025-12-24,14,12535,0.11%,1.4
2025-12-25,25,16788,0.15%,1.4
2025-12-26,22,15004,0.15%,1.7
2025-12-27,21,17612,0.12%,1.6
2025-12-28,34,15215,0.22%,1.6
2025-12-29,26,13351,0.19%,1.7
2025-12-30,27,10550,0.26%,1.9
2025-12-31,9,8361,0.11%,1.7
2026-01-01,23,14747,0.16%,1.6
2026-01-02,38,18399,0.21%,1.6
2026-01-03,45,21510,0.21%,1.5
2026-01-04,37,22484,0.16%,1.5
2026-01-05,44,28344,0.16%,1.4
2026-01-06,43,20420,0.21%,1.6
2026-01-07,31,11887,0.26%,1.9
2026-01-08,29,9873,0.29%,2
2026-01-09,31,7893,0.39%,2.2
2026-01-10,25,6861,0.36%,2.2
2026-01-11,30,6969,0.43%,2.2
2026-01-12,31,14263,0.22%,1.7
2026-01-13,40,13661,0.29%,1.7
2026-01-14,37,18177,0.2%,1.6
2026-01-15,49,16960,0.29%,1.5
2026-01-16,20,13580,0.15%,1.5
2026-01-17,20,10506,0.19%,1.5
2026-01-18,26,14447,0.18%,1.9
2026-01-19,26,13188,0.2%,1.5
2026-01-20,18,9456,0.19%,1.6
2026-01-21,28,6643,0.42%,1.8
2026-01-22,27,6680,0.4%,1.7
2026-01-23,24,14595,0.16%,1.5
2026-01-24,21,14739,0.14%,1.4
2026-01-25,22,15377,0.14%,1.4
2026-01-26,25,19101,0.13%,1.4
2026-01-27,20,15196,0.13%,1.4
2026-01-28,20,12045,0.17%,1.5
2026-01-29,13,10021,0.13%,1.6
2026-01-30,10,7918,0.13%,1.7
2026-01-31,18,7813,0.23%,1.6
2026-02-01,13,7644,0.17%,1.8
2026-02-02,20,10267,0.19%,1.7
2026-02-03,13,8208,0.16%,1.8
2026-02-04,18,6173,0.29%,2
2026-02-05,12,5819,0.21%,2.1
2026-02-06,29,8256,0.35%,2.4
2026-02-07,14,9059,0.15%,1.9
2026-02-08,12,8091,0.15%,2
2026-02-09,19,10568,0.18%,1.8
2026-02-10,14,6659,0.21%,1.8
2026-02-11,14,7569,0.18%,2.1
2026-02-12,17,7990,0.21%,2.1
2026-02-13,18,7824,0.23%,2
2026-02-14,15,7812,0.19%,1.4
2026-02-15,10,3412,0.29%,1.8
2026-02-16,4,814,0.49%,2.8
2026-02-17,12,1261,0.95%,2.3
2026-02-18,3,1526,0.2%,2.3
2026-02-19,4,1324,0.3%,2.3
2026-02-20,6,887,0.68%,2.9
2026-02-21,3,669,0.45%,3.8
2026-02-22,4,1261,0.32%,3.1
2026-02-23,4,2408,0.17%,1.7
2026-02-24,4,2118,0.19%,1.8
2026-02-25,15,931,1.61%,2.5
2026-02-26,8,1284,0.62%,3.1
2026-02-27,7,892,0.78%,3.5
2026-02-28,10,676,1.48%,3
2026-03-01,6,1082,0.55%,4.3
2026-03-02,7,956,0.73%,3.5
2026-03-03,7,1162,0.6%,3.9
2026-03-04,12,1621,0.74%,2.9
2026-03-05,7,1304,0.54%,3
2026-03-06,12,6606,0.18%,2
2026-03-07,15,2577,0.58%,3.2
2026-03-08,7,1001,0.7%,4.1
2026-03-09,2,641,0.31%,5.4
2026-03-10,7,3781,0.19%,2.1
2026-03-11,14,8592,0.16%,2.2
2026-03-12,19,9039,0.21%,2.2
2026-03-13,17,9463,0.18%,2.2
2026-03-14,5,7882,0.06%,1.9
2026-03-15,16,7338,0.22%,3.6
2026-03-16,22,14104,0.16%,1.9
2026-03-17,16,5350,0.3%,2.3
2026-03-18,14,12894,0.11%,1.8
2026-03-19,19,5803,0.33%,3.2
2026-03-20,21,5438,0.39%,2.9
2026-03-21,17,5067,0.34%,2.9
2026-03-22,26,4709,0.55%,3
2026-03-23,30,5765,0.52%,2.9
2026-03-24,20,5023,0.4%,2.9
2026-03-25,23,5532,0.42%,3
2026-03-26,23,5795,0.4%,2.6
2026-03-27,17,4910,0.35%,2.6
2026-03-28,18,4663,0.39%,2.8
2026-03-29,17,4649,0.37%,2.9
2026-03-30,14,7164,0.2%,2.4
2026-03-31,26,7368,0.35%,2.1
2026-04-01,30,7141,0.42%,2.4
2026-04-02,17,10519,0.16%,1.8
2026-04-03,29,6221,0.47%,2
2026-04-04,20,9285,0.22%,1.6
2026-04-05,23,7569,0.3%,1.8
2026-04-06,22,10106,0.22%,1.7
2026-04-07,28,7452,0.38%,2.3
2026-04-08,26,5329,0.49%,2.1
2026-04-09,20,5472,0.37%,2.2
2026-04-10,14,7367,0.19%,1.7
2026-04-11,22,7643,0.29%,1.7
2026-04-12,21,6553,0.32%,2
2026-04-13,24,7797,0.31%,1.9
2026-04-14,34,8982,0.38%,1.8
2026-04-15,19,8857,0.21%,1.6
2026-04-16,31,11222,0.28%,1.5
2026-04-17,27,10678,0.25%,1.6
2026-04-18,27,5593,0.48%,2.1
2026-04-19,27,5643,0.48%,2.6
2026-04-20,33,6021,0.55%,2.2
2026-04-21,27,4137,0.65%,2.8
2026-04-22,32,4982,0.64%,2.8
2026-04-23,23,4782,0.48%,2.4
2026-04-24,24,7011,0.34%,2.3
2026-04-25,34,5617,0.61%,2.7
2026-04-26,21,5739,0.37%,2.6
2026-04-27,24,5743,0.42%,2.5
2026-04-28,27,5552,0.49%,2.5
2026-04-29,27,6221,0.43%,2.3
2026-04-30,23,8644,0.27%,2
2026-05-01,37,6846,0.54%,3.5
2026-05-02,18,6379,0.28%,2
2026-05-03,23,5576,0.41%,2.2
2026-05-04,33,6564,0.5%,2.5
2026-05-05,21,6567,0.32%,2.3
2026-05-06,21,5225,0.4%,2.6
2026-05-07,20,5775,0.35%,2.6
2026-05-08,16,1549,1.03%,6.2
2026-05-09,10,1363,0.73%,6.3
2026-05-10,12,1176,1.02%,6
2026-05-11,13,1562,0.83%,6.4
2026-05-12,8,1633,0.49%,6.6
2026-05-13,9,1998,0.45%,4.8
2026-05-14,7,1670,0.42%,5.5
2026-05-15,8,1315,0.61%,5.8
2026-05-16,9,1096,0.82%,8.7
2026-05-17,6,1454,0.41%,12.8
2026-05-18,6,1289,0.47%,8.1
2026-05-19,7,1134,0.62%,7.3
2026-05-20,8,1163,0.69%,7.6
2026-05-21,11,1051,1.05%,9.8
2026-05-22,17,2668,0.64%,4.7
2026-05-23,9,2926,0.31%,3.9
2026-05-24,22,3081,0.71%,4.8
2026-05-25,10,3808,0.26%,3.6
2026-05-26,18,3783,0.48%,3.3
2026-05-27,1,332,0.3%,2.3
